Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
2	Cherono, Lawrence	30	M	Eldoret	NA	KEN	NA	0:15:11	0:30:21	0:45:48	1:01:16	1:04:29	1:16:23	1:32:01	1:47:16	2:01:45	00:04:53	NA	02:07:57	1	1	1
6	Desisa, Lelisa	29	M	Ambo	NA	ETH	NA	0:15:10	0:30:22	0:45:46	1:01:16	1:04:30	1:16:24	1:32:01	1:47:16	2:01:46	00:04:53	NA	02:07:59	2	2	2
7	Kipkemoi, Kenneth	34	M	Eldoret	NA	KEN	NA	0:15:14	0:30:22	0:45:47	1:01:17	1:04:31	1:16:24	1:32:01	1:47:16	2:01:45	00:04:54	NA	02:08:07	3	3	3
8	Kandie, Felix	32	M	Iten	NA	KEN	NA	0:15:14	0:30:24	0:45:47	1:01:16	1:04:31	1:16:24	1:32:01	1:47:16	2:02:08	00:04:55	NA	02:08:54	4	4	4
11	Kirui, Geoffrey	26	M	Keringet	NA	KEN	NA	0:15:12	0:30:21	0:45:46	1:01:15	1:04:28	1:16:23	1:32:01	1:47:16	2:01:57	00:04:56	NA	02:08:55	5	5	5
12	Rono, Philemon	28	M	Kaptagat	NA	KEN	NA	0:15:13	0:30:22	0:45:46	1:01:16	1:04:29	1:16:23	1:32:01	1:47:17	2:02:06	00:04:56	NA	02:08:57	6	6	6
28	Fauble, Scott	27	M	Flagstaff	AZ	USA	NA	0:15:12	0:30:25	0:45:45	1:01:19	1:04:41	1:16:34	1:31:59	1:47:16	2:02:20	00:04:56	NA	02:09:09	7	7	7
24	Ward, Jared	30	M	Mapleton	UT	USA	NA	0:15:13	0:30:25	0:45:45	1:01:14	1:04:31	1:16:23	1:32:02	1:47:35	2:02:50	00:04:57	NA	02:09:25	8	8	8
10	Talam, Festus	24	M	Iten	NA	KEN	NA	0:15:13	0:30:23	0:45:47	1:01:17	1:04:33	1:16:24	1:32:01	1:47:17	2:02:17	00:04:57	NA	02:09:25	9	9	9
15	Kipruto, Benson	28	M	Kapsabet	NA	KEN	NA	0:15:13	0:30:24	0:45:46	1:01:17	1:04:36	1:16:24	1:32:01	1:47:29	2:02:54	00:04:58	NA	02:09:53	10	10	10
25	Kibet, Elkanah	35	M	Fountain	CO	USA	NA	0:15:12	0:30:21	0:45:46	1:01:18	1:04:35	1:16:23	1:32:12	1:48:36	2:04:43	00:05:02	NA	02:11:51	11	11	11
14	Inoue, Hiroto	26	M	Nagasaki	NA	JPN	NA	0:15:12	0:30:23	0:45:47	1:01:16	1:04:31	1:16:23	1:32:02	1:47:35	2:03:48	00:05:02	NA	02:11:53	12	12	12
36	Maiyo, Augustus	35	M	Colorado Springs	CO	USA	NA	0:15:12	0:30:22	0:45:46	1:01:20	1:04:41	1:16:44	1:32:48	1:49:04	2:05:15	00:05:04	NA	02:12:40	13	13	13
30	Mesfun Teklebrhan, Daniel	31	M	Tampa	FL	USA	ERI	0:15:11	0:30:22	0:45:47	1:01:17	1:04:30	1:16:23	1:32:01	1:47:39	2:04:51	00:05:05	NA	02:13:05	14	14	14
27	Biwott, Shadrack	34	M	Folsom	CA	USA	NA	0:15:14	0:30:25	0:45:46	1:01:19	1:04:41	1:16:35	1:32:22	1:49:00	2:05:35	00:05:05	NA	02:13:11	15	15	15
20	El Aaraby, Mohamed Reda	29	M	Sidi Redouane	NA	MAR	NA	0:15:13	0:30:24	0:45:47	1:01:20	1:04:38	1:16:24	1:32:13	1:48:53	2:06:09	00:05:07	NA	02:13:46	16	16	16
1	Kawauchi, Yuki	32	M	Kuki	NA	JPN	NA	0:15:12	0:30:24	0:46:15	1:02:28	1:06:01	1:18:48	1:35:29	1:52:20	2:08:34	00:05:11	NA	02:15:29	17	17	17
21	Sonoda, Hayato	30	M	Fukuoka	NA	JPN	NA	0:15:12	0:30:23	0:45:46	1:01:17	1:04:36	1:16:51	1:33:29	1:50:53	2:08:24	00:05:12	NA	02:15:58	18	18	18
17	Ritzenhein, Dathan	36	M	Belmont	MI	USA	NA	0:15:13	0:30:25	0:45:45	1:01:19	1:04:41	1:16:35	1:32:19	1:49:39	2:08:15	00:05:12	NA	02:16:19	19	19	19
31	Gregg, Brendan	29	M	Davis	CA	USA	NA	0:15:14	0:30:25	0:45:46	1:01:20	1:04:41	1:16:51	-	1:51:11	2:08:58	00:05:13	NA	02:16:46	20	20	20
32	Mcdonald, Matthew	25	M	Atlanta	GA	USA	NA	0:15:19	0:30:49	0:46:18	1:02:12	1:05:40	1:18:07	1:34:33	1:51:25	2:08:42	00:05:14	NA	02:16:58	21	21	21
43	Nadler, Enoch	33	M	Gainesville	FL	USA	NA	0:15:32	0:31:28	0:47:32	1:03:41	1:07:12	1:19:48	1:36:21	1:52:53	2:09:31	00:05:14	NA	02:17:06	22	22	22
23	Overall, Scott	36	M	London	NA	GBR	NA	0:15:14	0:30:28	0:46:14	1:02:34	1:06:07	1:18:57	1:36:00	1:53:02	2:10:06	00:05:15	NA	02:17:37	23	23	23
54	Kizu, Masao	25	M	Tokyo	NA	JPN	NA	0:15:13	0:30:25	0:45:47	1:01:30	1:05:03	1:17:57	1:35:12	1:52:56	2:10:12	00:05:16	NA	02:17:43	24	24	24
50	Payne, Ben	37	M	Colorado Springs	CO	USA	NA	0:16:02	0:32:17	0:48:40	1:05:16	1:08:49	1:21:39	1:38:09	1:54:37	2:10:57	00:05:16	NA	02:18:01	25	25	25
143	Vangampleare, Stephen	28	M	Colorado Springs	CO	USA	NA	0:16:36	0:33:04	0:49:44	1:06:15	1:09:50	1:22:26	1:38:39	1:55:16	2:11:27	00:05:18	NA	02:18:40	26	26	26
19	Abdirahman, Abdi	42	M	Tucson	AZ	USA	NA	0:15:14	0:30:26	0:45:47	1:01:31	1:05:03	1:17:50	1:35:07	1:52:59	2:10:47	00:05:18	NA	02:18:56	27	27	1
