Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
11	Kirui, Geoffrey	24	M	Keringet	NA	KEN	NA	00:15:25	00:30:28	0:45:44	01:01:15	01:04:35	1:16:59	1:33:01	1:48:19	2:02:53	00:04:57	-	02:09:37	1	1	1
17	Rupp, Galen	30	M	Portland	OR	USA	NA	00:15:24	00:30:27	0:45:44	01:01:15	01:04:35	1:16:59	1:33:01	1:48:19	2:03:14	00:04:58	-	02:09:58	2	2	2
23	Osako, Suguru	25	M	Machida-City	NA	JPN	NA	00:15:25	00:30:29	0:45:44	01:01:16	01:04:36	1:17:00	1:33:01	1:48:31	2:03:38	00:04:59	-	02:10:28	3	3	3
21	Biwott, Shadrack	32	M	Mammoth Lakes	CA	USA	NA	00:15:25	00:30:29	0:45:44	01:01:19	01:04:45	1:17:00	1:33:01	1:48:58	2:04:35	00:05:03	-	02:12:08	4	4	4
9	Chebet, Wilson	31	M	Marakwet	NA	KEN	NA	00:15:25	00:30:28	0:45:44	01:01:15	01:04:35	1:16:59	1:33:01	1:48:41	2:05:00	00:05:04	-	02:12:35	5	5	5
15	Abdirahman, Abdi	40	M	Phoenix	AZ	USA	NA	00:15:25	00:30:28	0:45:44	01:01:15	01:04:35	1:16:59	1:33:01	1:48:52	2:05:21	00:05:04	-	02:12:45	6	6	1
63	Maiyo, Augustus K.	33	M	Colorado Springs	CO	USA	NA	00:15:25	00:30:29	0:45:44	01:01:15	01:04:36	1:17:00	1:33:01	1:49:06	2:05:41	00:05:05	-	02:13:16	7	7	6
7	Sefir, Dino	28	M	Addis Ababa	NA	ETH	NA	00:15:24	00:30:28	0:46:13	01:02:35	01:06:04	1:18:36	1:34:52	1:51:11	2:07:09	00:05:08	-	02:14:26	8	8	7
18	Puskedra, Luke	27	M	Eugene	OR	USA	NA	00:15:24	00:30:29	0:45:47	01:01:28	01:04:53	1:17:26	1:34:05	1:50:53	2:07:17	00:05:09	-	02:14:45	9	9	8
20	Ward, Jared	28	M	Kaysville	UT	USA	NA	00:15:25	00:30:30	0:45:47	01:01:28	01:04:53	1:17:17	1:33:49	1:50:44	2:07:54	00:05:11	-	02:15:28	10	10	9
22	Quigley, Sean	32	M	Braintree	MA	USA	NA	00:15:25	00:30:31	0:46:03	01:02:11	01:05:41	1:18:20	1:34:58	1:51:55	2:08:10	00:05:11	-	02:15:34	11	11	10
6	Tsegay, Yemane	32	M	Addis Ababa	NA	ETH	NA	00:15:24	00:30:27	0:45:44	01:01:15	01:04:36	1:17:30	1:34:33	1:52:00	2:08:57	00:05:14	-	02:16:47	12	12	11
14	Keflezighi, Meb	41	M	San Diego	CA	USA	NA	00:15:24	00:30:27	0:45:45	01:01:28	01:04:57	1:17:43	1:34:43	1:51:57	2:09:09	00:05:14	-	02:17:00	13	13	2
